timestamp,Marigold_seed,Rosemary_seed,Nasturtium_seed,Woad_seed,Limpwurt_seed,Redberry_seed,Cadavaberry_seed,Dwellberry_seed,Jangerberry_seed,Whiteberry_seed,Poison_ivy_seed,Cactus_seed,Belladonna_seed,Mushroom_spore,Apple_tree_seed,Banana_tree_seed,Orange_tree_seed,Curry_tree_seed,Pineapple_seed,Papaya_tree_seed,Palm_tree_seed,Calquat_tree_seed,Guam_seed,Marrentill_seed,Tarromin_seed,Harralander_seed,Ranarr_seed,Toadflax_seed,Irit_seed,Avantoe_seed,Kwuarm_seed,Snapdragon_seed,Cadantine_seed,Lantadyme_seed,Dwarf_weed_seed,Torstol_seed,Barley_seed,Jute_seed,Hammerstone_seed,Asgarnian_seed,Yanillian_seed,Krandorian_seed,Wildblood_seed,Acorn,Willow_seed,Maple_seed,Yew_seed,Magic_seed,Potato_seed,Onion_seed,Sweetcorn_seed,Watermelon_seed,Tomato_seed,Strawberry_seed,Cabbage_seed
1609616932.441998,2,1,1,3,30,3,2,2,2,5,20,55,84,43,3,7,5,4,137,1487,29400,92,4,2,10,76,29900,1019,29,697,210,58200,390,470,141,63100,3,2,3,2,7,6,116,26,1040,19600,59600,153600,1,1,1,24,1,3,1
1609620587.3373394,1,1,1,3,31,3,2,1,2,5,20,56,87,44,3,7,4,4,131,1520,29749,90,4,2,10,77,30272,1067,30,702,216,56169,396,456,148,63697,3,2,3,2,7,7,119,26,1013,19240,60004,154009,1,1,2,24,1,3,1
1609623029.1514647,1,1,1,3,31,3,2,1,2,5,20,56,87,44,3,7,4,4,131,1520,29749,90,4,2,10,77,30272,1067,30,702,216,56169,396,456,148,63697,3,2,3,2,7,7,119,26,1013,19240,60004,154009,1,1,2,24,1,3,1
1609650402.3234339,1,1,1,3,31,3,2,1,2,5,20,56,87,44,3,7,4,4,131,1520,29749,90,4,2,10,77,30272,1067,30,702,216,56169,396,456,148,63697,3,2,3,2,7,7,119,26,1013,19240,60004,154009,1,1,2,24,1,3,1
1609693396.0442672,2,1,1,3,32,3,2,1,1,6,20,56,90,45,3,7,3,3,127,1565,29555,90,4,2,10,76,30687,1119,31,712,225,54052,403,457,153,64044,3,2,2,2,8,7,121,25,981,19460,59924,154578,1,1,2,23,2,3,1
1609736498.0745933,2,1,1,3,32,3,2,1,1,6,20,56,90,45,3,7,3,3,127,1565,29555,90,4,2,10,76,30687,1119,31,712,225,54052,403,457,153,64044,3,2,2,2,8,7,121,25,981,19460,59924,154578,1,1,2,23,2,3,1
1609779648.436486,2,1,1,3,32,3,2,1,1,6,20,56,90,45,3,7,3,3,127,1565,29555,90,4,2,10,76,30687,1119,31,712,225,54052,403,457,153,64044,3,2,2,2,8,7,121,25,981,19460,59924,154578,1,1,2,23,2,3,1
1609822842.3315427,1,1,1,4,33,3,2,1,1,6,19,56,92,44,3,7,4,3,120,1696,29994,90,4,2,10,76,31403,1228,31,733,216,54017,406,438,159,66500,3,2,2,2,8,8,127,23,1003,20062,59623,157395,1,1,1,23,1,4,1
1609866038.116555,1,1,1,4,33,3,2,1,1,6,19,56,92,44,3,7,4,3,120,1696,29994,90,4,2,10,76,31403,1228,31,733,216,54017,406,438,159,66500,3,2,2,2,8,8,127,23,1003,20062,59623,157395,1,1,1,23,1,4,1
1609909268.6649358,1,1,1,4,33,3,2,1,1,6,19,56,92,44,3,7,4,3,120,1696,29994,90,4,2,10,76,31403,1228,31,733,216,54017,406,438,159,66500,3,2,2,2,8,8,127,23,1003,20062,59623,157395,1,1,1,23,1,4,1
