timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
1664452800,1945,1930,1134656,839652
1664539200,1953,1941,557600,856543
1664625600,1942,1932,743969,921267
1664712000,1930,1908,1175522,868076
1664798400,1929,1910,858113,1169208
1664884800,1920,1913,739016,1150996
1664971200,1928,1912,884819,1187552
1665057600,1936,1917,859858,831996
1665144000,1939,1925,670144,925418
1665230400,1938,1915,1019127,1046093
1665316800,1925,1910,752712,898661
1665403200,1950,1924,834387,947505
1665489600,1949,1933,665733,1003885
1665576000,1981,1958,741039,1104812
1665662400,1972,1957,703181,1036645
1665748800,1967,1953,963467,1087658
1665835200,1960,1939,858326,910305
1665921600,1944,1924,1085849,863209
1666008000,1952,1936,817779,1075944
1666094400,1980,1952,866300,1039448
1666180800,1977,1963,900709,940126
1666267200,1992,1974,892511,910367
1666353600,1974,1958,819813,1082113
1666440000,1973,1957,720489,1075551
1666526400,1968,1953,843347,991799
1666612800,1961,1952,678493,1049979
1666699200,1970,1960,967146,971534
1666785600,1973,1965,1019221,1144016
1666872000,1969,1953,747792,936706
1666958400,1962,1952,679024,988580
1667044800,1954,1942,713505,1192291
1667131200,1973,1957,686290,889017
1667217600,1971,1961,818738,983627
1667304000,1978,1966,713447,748007
1667390400,1970,1956,681661,856520
1667476800,1973,1965,765541,734665
1667563200,1986,1973,641052,827839
1667649600,1998,1982,951345,1234077
1667736000,1997,1988,812234,1100115
1667822400,1993,1987,856817,1104693
1667908800,1992,1982,646452,1192937
1667995200,1991,1978,860550,1227458
1668081600,1997,1989,511577,1248604
1668168000,2002,1993,710929,1110737
1668254400,2000,1986,798468,1187006
1668340800,2000,1985,987879,849749
1668427200,1988,1979,675620,1008402
1668513600,1993,1985,711055,940819
1668600000,2017,1996,723295,1068201
1668686400,2005,1991,852549,821060
1668772800,1990,1977,696458,871261
1668859200,1993,1981,729736,1309085
1668945600,1995,1985,656930,1284215
1669032000,2001,1989,675393,956360
1669204800,3037,2995,985150,1357222
1669291200,2008,1987,773300,998735
1669377600,1991,1974,586591,849622
1669464000,1983,1967,958181,998697
1669550400,1976,1963,701036,897303
1669636800,1983,1968,698147,1164756
1669723200,1982,1975,936455,946271
1669896000,1990,1982,763328,1240550
1669982400,1984,1974,886204,900002
1670068800,1981,1972,776393,1041388
1670155200,1986,1975,848984,1145228
1670241600,1993,1981,960254,1079493
1670328000,1981,1966,955344,1046312
1670414400,1983,1971,529112,991361
1670500800,1982,1972,723568,818286
1670587200,1977,1967,1087401,886869
1670760000,1986,1981,701096,1254335
1670846400,1987,1983,891077,1189013
1670932800,1999,1989,776099,1119697
1671019200,1996,1986,652408,1139093
1671105600,1999,1991,647892,1056671
1671192000,1996,1988,580137,865578
1671278400,1993,1984,920463,1019176
1671364800,1995,1986,622743,1284151
1671451200,2007,1995,584654,1352978
1671537600,1995,1984,682621,843934
1671624000,1980,1964,852477,1243127
1671710400,1968,1958,837561,804291
1671796800,1961,1939,1075488,1186471
1671883200,1977,1961,826560,1345682
1671969600,1975,1965,511365,1074068
1672056000,1979,1969,913972,1149649
1672142400,1990,1977,830062,1395776
1672228800,1990,1981,713241,1074260
1672315200,1986,1974,914392,982336
1672401600,1974,1960,991659,1274457
1672488000,1970,1958,1133856,1191156
1672574400,1975,1964,1052766,1074007
1672660800,1977,1966,1259695,1316581
1672747200,1984,1972,1055212,1116861
1672833600,1969,1950,1193306,1011600
1672920000,1951,1926,1691877,1174443
1673006400,1940,1923,1181830,1381707
1673092800,1928,1911,1206931,1184205
1673179200,1923,1914,1040445,1223555
1673265600,1933,1921,878698,1295759
1673352000,1929,1913,1049468,1037526
1673438400,1917,1905,1143649,1114845
1673524800,1909,1895,1067266,1483159
1673611200,1905,1893,1050820,1171382
1673697600,1898,1882,1069926,1094925
1673784000,1905,1892,752362,1164578
1673870400,1915,1904,575707,1261658
1673956800,1935,1919,769230,1084682
1674043200,1946,1934,1123876,1070799
1674129600,1959,1945,1098311,1230738
1674216000,1963,1949,870303,1126907
1674302400,1957,1946,878399,1529384
1674388800,1971,1961,1123949,1359774
1674475200,1980,1968,926342,1127986
1674561600,1982,1972,939830,769493
1674648000,1972,1961,818187,1095819
1674734400,1968,1961,482763,970980
1674820800,1973,1966,971235,1212475
1674907200,1964,1953,1024177,1291965
1674993600,1951,1939,1272402,1322744
1675080000,1954,1940,1067397,1387172
1675166400,1953,1942,984142,1146748
1675252800,1956,1947,892405,1212914
1675339200,1970,1954,1049628,1223329
1675425600,1974,1960,1052585,1398310
1675512000,1964,1957,1026709,1087881
